,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
1240,1339,1037,1084,1277,1773,2310,2360,1186,25,2438,0,0,0,135,1765,0,11,1,152,2739,0,166,315,1520,176,362,1332,1069,1061,1069,1459,1982,2222,628,40,1827,0,0,0,1098,433,0,113,6,130,2530,0,162,310,1822,136,356,1286,944,1026,962,1566,2579,3001,1100,21,1989,0,0,0,989,641,0,102,5,113,2549,0,166,306,1952,120,342,1226,889,933,736,1382,2631,3357,1195,17,1756,0,0,0,1447,0,0,183,9,401,2426,0,174,298,1984,112,290,1157,881,908,748,1259,2689,2884,682,13,1447,0,0,0,1021,236,0,94,5,278,2274,0,163,281,2081,76,252,1263,930,967,663,1211,2743,3462,695,16,1227,0,0,0,377,794,0,32,2,207,2099,0,164,287,1967,94,212,1193,917,975,738,1286,2497,2964,633,12,1404,0,0,0,262,921,0,23,1,167,1947,0,158,280,1849,95,246,1236,905,909,786,1190,2087,2636,510,12,1450,0,0,0,652,478,0,66,3,140,1827,0,156,283,1924,89,229,1336,932,994,808,1377,2642,3352,676,13,1676,0,0,0,1029,182,0,106,5,121,2142,0,152,285,2000,82,249,1349,945,1032,844,1433,2675,3245,939,14,1943,0,0,0,859,506,0,89,4,106,2222,0,163,296,1959,106,247,1302,922,1002,696,1303,2936,3574,640,46,1530,0,0,0,1269,0,0,139,7,163,2178,0,155,288,1913,96,263,1323,936,956,794,1367,2639,3024,882,31,1666,0,0,0,209,1371,0,19,1,137,2491,0,160,298,1704,132,311,EC28FR3,1.7625
1241,1252,937,966,1459,1614,2162,2136,995,32,2151,0,0,0,147,1669,0,11,1,171,2721,0,167,312,1539,170,321,1503,1251,1175,1391,1574,2108,2185,705,64,1851,0,0,0,1062,419,0,109,5,142,2492,0,163,308,1839,132,334,1249,901,944,1067,1358,2453,2492,882,23,1661,0,0,0,1016,581,0,105,5,121,2508,0,167,303,1968,115,345,1228,913,941,913,1329,2684,3014,905,15,1530,0,0,0,1433,0,0,188,9,476,2391,0,174,295,2001,107,310,1201,884,936,775,1222,2931,3118,487,18,1252,0,0,0,947,301,0,79,4,282,2261,0,163,279,2087,73,263,1255,940,977,675,1139,3098,3593,588,19,1053,0,0,0,322,839,0,26,1,207,2047,0,164,284,1978,91,237,1222,893,957,613,1181,2796,3541,516,9,1122,0,0,0,215,963,0,18,1,165,1919,0,159,278,1862,92,264,1220,916,931,628,1143,2593,3151,415,10,1169,0,0,0,586,544,0,59,3,137,1792,0,157,280,1936,86,263,1253,906,932,664,1235,2934,3329,592,13,1292,0,0,0,1006,192,0,104,5,118,2104,0,153,282,2008,79,270,1213,881,961,721,1226,3002,3333,797,13,1329,0,0,0,874,485,0,91,5,104,2206,0,164,294,1969,102,261,1237,899,968,708,1225,2897,3113,504,55,1239,0,0,0,1249,0,0,144,7,225,2154,0,156,285,1920,92,265,1248,917,919,758,1172,2547,2854,681,23,1232,0,0,0,217,1361,0,18,1,176,2475,0,160,296,1717,127,330,T4J2NQF,1.90125
1242,1178,965,980,1186,1390,1819,2170,1116,25,2255,0,0,0,145,1641,0,11,1,167,2715,0,166,312,1550,168,305,1301,1194,1092,1215,1352,1707,1960,601,85,1620,0,0,0,1012,466,0,104,5,138,2490,0,162,307,1848,130,337,1198,976,1037,1324,1453,1760,1996,1036,26,2723,0,0,0,1004,583,0,104,5,118,2501,0,166,302,1978,113,348,1186,958,1038,1093,1466,2575,2967,1313,18,2350,0,0,0,1424,0,0,183,9,432,2386,0,174,295,2012,105,309,1246,861,832,554,967,2813,3089,757,13,825,0,0,0,842,405,0,71,4,266,2259,0,164,279,2094,72,266,1196,958,973,718,1163,2771,3190,758,18,943,0,0,0,283,870,0,23,1,197,2037,0,165,284,1985,90,233,1169,948,951,910,1231,2239,2497,682,10,1300,0,0,0,189,983,0,16,1,158,1907,0,159,277,1870,90,268,1189,934,967,782,1296,2542,2987,603,10,1561,0,0,0,537,590,0,54,3,132,1797,0,158,279,1942,85,260,1216,959,1004,951,1440,2509,2950,658,13,2185,0,0,0,967,229,0,100,5,114,2098,0,154,282,2013,79,272,1170,918,974,878,1299,2528,3193,949,15,1736,0,0,0,848,511,0,88,4,100,2211,0,165,293,1977,101,265,1167,908,963,757,1263,2632,3057,654,64,1243,0,0,0,1242,0,0,143,7,217,2148,0,156,284,1927,91,267,1153,906,911,797,1227,2281,2660,851,27,1306,0,0,0,205,1343,0,17,1,170,2462,0,161,294,1727,125,311,XOGCAXY,2.7125
1243,1167,1051,1128,1189,1553,2391,2702,1379,22,1944,0,0,0,126,1725,0,11,1,121,2721,0,166,318,1502,181,320,1197,1058,1124,1106,1435,2180,2428,614,15,1637,0,0,0,1109,444,0,115,6,107,2532,0,162,314,1808,142,355,1140,1010,1116,985,1465,2429,2780,1232,18,1614,0,0,0,999,661,0,104,5,96,2538,0,166,309,1937,126,354,1138,995,1078,924,1372,2406,2680,1143,15,1405,0,0,0,1499,0,0,186,9,365,2425,0,173,301,1970,116,332,1065,895,969,766,1121,2206,2470,625,9,1045,0,0,0,1093,173,0,107,5,289,2281,0,161,284,2076,78,244,1154,966,984,736,1116,2200,2529,664,15,933,0,0,0,443,744,0,39,2,216,2130,0,162,289,1958,97,208,1124,920,948,724,1099,2108,2443,611,11,908,0,0,0,314,890,0,29,1,174,1951,0,156,283,1837,98,253,1179,1065,1083,1097,1332,1927,2324,513,11,2042,0,0,0,696,449,0,70,4,146,1830,0,155,285,1914,92,234,1170,1037,1094,1028,1383,2155,2539,653,13,1778,0,0,0,1060,159,0,109,5,126,2144,0,151,287,1990,85,247,1146,1002,1144,952,1449,2619,3027,927,15,1625,0,0,0,853,527,0,88,4,111,2202,0,162,298,1951,108,262,1156,1004,1119,834,1363,2645,3012,655,51,1301,0,0,0,1264,13,0,133,7,109,2173,0,154,291,1907,99,260,1163,936,1051,762,1289,2363,2852,832,30,1252,0,0,0,209,1406,0,21,1,98,2480,0,159,302,1692,137,325,XE2QGUS,3.0
1244,1126,921,928,1007,1345,1921,2353,1478,23,1619,0,0,0,178,1719,0,17,1,133,2722,0,141,316,1299,185,347,1145,944,901,953,1190,1572,1875,629,11,1358,0,0,0,1042,506,0,108,5,119,2568,0,134,313,1580,149,323,1194,1030,1064,1178,1370,1980,2257,1042,19,2054,0,0,0,1025,672,0,107,5,108,2602,0,137,314,1705,139,319,1183,1054,1099,1132,1453,2229,2558,1165,23,2007,0,0,0,1467,0,0,177,9,326,2434,0,140,302,1734,122,278,998,770,784,482,861,2659,3182,793,12,706,0,0,0,1161,54,0,120,6,309,2245,0,124,280,1883,74,219,1094,859,875,551,972,2862,3527,846,12,688,0,0,0,612,582,0,57,3,238,2206,0,131,284,1758,94,207,1941,2139,2016,1783,1769,2715,3655,1185,44,1460,0,0,0,571,620,0,56,3,195,1944,0,122,284,1650,101,238,1117,957,984,886,1195,2050,2581,623,12,1406,0,0,0,1032,76,0,107,5,181,1817,0,121,281,1732,88,215,1112,931,946,857,1139,1974,2422,803,12,1145,0,0,0,1175,0,0,128,6,223,2123,0,118,283,1801,82,210,1076,912,970,822,1241,2354,2872,1009,11,1085,0,0,0,909,404,0,92,5,185,2119,0,126,294,1764,103,248,1181,972,998,905,1181,2186,2462,707,103,1149,0,0,2048,1193,63,0,124,6,174,2144,0,121,289,1724,99,256,1130,980,993,986,1256,2278,2732,932,12,1425,0,0,0,213,1380,0,20,1,150,2437,0,132,303,1494,143,305,CU0ISXN,3.53125
1245,1131,921,869,1084,1286,1905,2046,1051,27,1578,0,0,0,143,1718,0,11,1,167,2728,0,167,315,1537,174,341,2031,2082,1772,1779,1992,2496,2866,1331,241,2131,0,0,2048,1076,432,0,110,6,140,2503,0,163,310,1839,135,347,1098,842,816,1054,1218,2302,2072,929,21,1528,0,0,0,1020,595,0,105,5,120,2511,0,167,306,1969,118,348,1093,836,800,908,1136,2404,2239,1012,13,1337,0,0,0,1460,0,0,189,9,451,2403,0,174,298,2001,110,324,1065,805,832,446,891,3443,4431,702,16,775,0,0,0,986,269,0,86,4,283,2270,0,164,281,2093,75,258,1142,877,813,565,876,2574,3020,673,16,728,0,0,0,345,823,0,28,1,209,2076,0,165,286,1981,93,223,1114,849,810,589,880,2412,2812,640,10,788,0,0,0,241,949,0,21,1,167,1925,0,159,280,1862,94,268,1116,884,864,994,1055,2155,1946,493,8,1271,0,0,0,627,517,0,63,3,139,1800,0,157,282,1936,88,266,1132,884,919,818,1129,2584,2612,665,12,1114,0,0,0,1024,183,0,106,5,120,2117,0,153,284,2010,81,268,1083,831,901,565,1057,2994,4051,988,12,1063,0,0,0,875,494,0,91,5,105,2204,0,164,296,1973,104,264,1123,857,850,672,1048,2504,2882,643,53,1068,0,0,0,1262,0,0,144,7,208,2163,0,156,288,1925,95,265,1130,893,855,732,1067,2284,2726,754,23,1161,0,0,0,217,1374,0,18,1,166,2483,0,161,298,1718,130,327,5DI574B,2.85
1246,1232,1095,1171,1440,1570,2066,2306,1061,37,1985,0,0,0,145,1641,0,11,1,167,2715,0,166,312,1550,168,305,1570,1252,1281,1499,1669,2137,2218,838,117,1917,0,0,2048,1012,466,0,104,5,138,2490,0,162,307,1848,130,337,1215,1041,1143,1324,1531,2259,2484,962,23,2053,0,0,0,1004,583,0,104,5,118,2501,0,166,302,1978,113,348,1209,1029,1105,1236,1532,2251,2485,1062,16,1996,0,0,0,1424,0,0,183,9,432,2386,0,174,295,2012,105,309,1184,928,947,841,1232,2742,3310,669,12,1427,0,0,0,842,405,0,71,4,266,2259,0,164,279,2094,72,266,1239,952,963,746,1179,2503,3275,698,20,1233,0,0,0,283,870,0,23,1,197,2037,0,165,284,1985,90,233,1206,911,916,734,1180,2591,3187,622,9,1171,0,0,0,189,983,0,16,1,158,1907,0,159,277,1870,90,268,1201,967,963,998,1216,1832,2034,486,12,1469,0,0,0,537,590,0,54,3,132,1797,0,158,279,1942,85,260,1251,1020,1060,1054,1364,2391,2429,603,10,1730,0,0,0,967,229,0,100,5,114,2098,0,154,282,2013,79,272,1164,930,988,835,1338,2716,3390,906,13,1479,0,0,0,848,511,0,88,4,100,2211,0,165,293,1977,101,265,1205,946,977,708,1197,2717,3508,642,75,1166,0,0,0,1242,0,0,143,7,217,2148,0,156,284,1927,91,267,1194,973,991,887,1264,2270,2995,826,32,1372,0,0,0,205,1343,0,17,1,170,2462,0,161,294,1727,125,311,A9UEX32,0.73125
1247,1187,913,868,967,1319,1890,1988,1228,24,1816,0,0,0,145,1641,0,11,1,167,2715,0,166,312,1550,168,305,1519,1287,1247,1446,1665,2166,2359,886,103,2206,0,0,2048,1012,466,0,104,5,138,2490,0,162,307,1848,130,337,1184,1006,1047,1496,1621,1998,2076,1063,25,2758,0,0,0,1004,583,0,104,5,118,2501,0,166,302,1978,113,348,1183,990,1023,1333,1530,2077,2138,1116,17,2543,0,0,0,1424,0,0,183,9,432,2386,0,174,295,2012,105,309,1499,964,942,642,1029,3330,4178,833,15,1009,0,0,0,842,405,0,71,4,266,2259,0,164,279,2094,72,266,1181,927,917,661,1034,2853,3242,780,17,881,0,0,0,283,870,0,23,1,197,2037,0,165,284,1985,90,233,1152,921,939,690,1133,2651,3089,699,10,988,0,0,0,189,983,0,16,1,158,1907,0,159,277,1870,90,268,1162,917,973,714,1198,2617,3051,599,10,1158,0,0,0,537,590,0,54,3,132,1797,0,158,279,1942,85,260,1202,998,997,1268,1376,1871,1919,626,11,2112,0,0,0,967,229,0,100,5,114,2098,0,154,282,2013,79,272,1154,987,1055,1331,1561,2304,2467,896,13,2452,0,0,0,848,511,0,88,4,100,2211,0,165,293,1977,101,265,1154,927,996,817,1327,2647,3142,667,62,1671,0,0,0,1242,0,0,143,7,217,2148,0,156,284,1927,91,267,1132,914,989,702,1278,2932,3536,876,23,1207,0,0,0,205,1343,0,17,1,170,2462,0,161,294,1727,125,311,LJ6HZ82,1.1625
1248,1140,941,995,1046,1283,2272,2692,1264,22,1626,0,0,0,135,1765,0,11,1,152,2739,0,166,315,1520,176,362,1211,1020,1010,1001,1242,2020,2388,670,50,1306,0,0,2048,1098,433,0,113,6,130,2530,0,162,310,1822,136,356,1118,925,1054,860,1236,2822,3479,1221,18,1367,0,0,0,989,641,0,102,5,113,2549,0,166,306,1952,120,342,1110,918,1028,817,1325,2907,3707,1229,17,1282,0,0,0,1447,0,0,183,9,401,2426,0,174,298,1984,112,290,1186,1019,1056,798,1267,2749,3449,748,12,1146,0,0,0,1021,236,0,94,5,278,2274,0,163,281,2081,76,252,1152,969,981,717,1118,2621,3382,726,17,934,0,0,0,377,794,0,32,2,207,2099,0,164,287,1967,94,212,1110,877,843,645,1014,2463,2780,675,9,951,0,0,0,262,921,0,23,1,167,1947,0,158,280,1849,95,246,1111,915,939,727,1067,2339,2918,534,10,1050,0,0,0,652,478,0,66,3,140,1827,0,156,283,1924,89,229,1150,972,1027,849,1253,2523,3145,700,12,1327,0,0,0,1029,182,0,106,5,121,2142,0,152,285,2000,82,249,1104,958,1056,924,1293,2830,3485,1025,12,1353,0,0,0,859,506,0,89,4,106,2222,0,163,296,1959,106,247,1122,962,1038,756,1151,2633,3430,644,49,1120,0,0,0,1269,0,0,139,7,163,2178,0,155,288,1913,96,263,1147,911,893,699,1010,2346,2994,820,30,1051,0,0,0,209,1371,0,19,1,137,2491,0,160,298,1704,132,311,M82B4V3,1.41875
1249,1144,990,999,1296,1500,1940,2008,1116,20,2151,0,0,0,131,1733,0,11,1,138,2725,0,166,317,1511,178,333,1203,958,905,1087,1274,1710,1670,575,34,1425,0,0,0,1130,408,0,117,6,120,2526,0,162,312,1814,139,355,1111,923,1007,986,1382,2598,2784,1121,20,1520,0,0,0,1004,642,0,104,5,106,2538,0,165,308,1944,123,350,1106,934,977,1001,1350,2529,2584,1173,13,1420,0,0,0,1483,0,0,187,9,400,2422,0,173,299,1977,114,326,1046,813,820,675,1092,2318,2685,623,11,1202,0,0,0,1080,182,0,104,5,308,2270,0,162,282,2078,77,258,1151,910,896,659,1029,2409,2761,626,16,893,0,0,0,429,747,0,36,2,224,2112,0,163,287,1962,95,210,1105,877,878,677,1022,2016,2169,600,11,949,0,0,0,295,897,0,26,1,178,1950,0,156,282,1842,97,248,1124,923,929,759,1088,2183,2414,482,11,953,0,0,0,684,454,0,69,3,148,1826,0,156,283,1919,90,235,1143,930,998,792,1256,2648,2925,647,11,1134,0,0,0,1056,158,0,109,5,127,2142,0,152,286,1995,83,249,1097,888,1044,653,1319,3080,3818,998,13,1076,0,0,0,860,512,0,89,4,112,2209,0,162,298,1955,107,255,1135,931,989,794,1292,2503,2744,619,51,1119,0,0,0,1273,0,0,136,7,133,2175,0,154,290,1909,98,262,1158,950,943,1091,1235,1781,1892,752,30,1657,0,0,0,211,1393,0,20,1,116,2482,0,160,300,1696,135,325,ZJVWIGD,1.8625
1250,1145,975,980,1106,1373,1986,2249,1176,19,1637,0,0,0,131,1733,0,11,1,138,2725,0,166,317,1511,178,333,1146,939,913,1139,1239,1518,1583,511,17,1434,0,0,0,1130,408,0,117,6,120,2526,0,162,312,1814,139,355,1145,948,1041,1071,1470,2529,2765,1056,18,1780,0,0,0,1004,642,0,104,5,106,2538,0,165,308,1944,123,350,1158,969,1034,1224,1553,2108,2278,1012,14,2128,0,0,0,1483,0,0,187,9,400,2422,0,173,299,1977,114,326,1064,854,902,815,1239,2128,2507,620,13,1413,0,0,0,1080,182,0,104,5,308,2270,0,162,282,2078,77,258,1158,938,912,714,1077,2459,2772,648,18,935,0,0,0,429,747,0,36,2,224,2112,0,163,287,1962,95,210,1107,870,891,606,1019,2677,3043,657,10,786,0,0,0,295,897,0,26,1,178,1950,0,156,282,1842,97,248,1124,902,920,706,1094,2359,2759,506,10,968,0,0,0,684,454,0,69,3,148,1826,0,156,283,1919,90,235,1159,926,949,791,1219,2504,2738,667,13,1097,0,0,0,1056,158,0,109,5,127,2142,0,152,286,1995,83,249,1115,923,976,818,1275,2732,2863,975,13,1138,0,0,0,860,512,0,89,4,112,2209,0,162,298,1955,107,255,1126,921,973,738,1183,2661,2879,679,50,934,0,0,0,1273,0,0,136,7,133,2175,0,154,290,1909,98,262,1142,919,926,767,1114,2193,2462,804,29,1017,0,0,0,211,1393,0,20,1,116,2482,0,160,300,1696,135,325,SL2B0MI,1.7125
1251,1192,1039,1092,1172,1468,2401,2781,1318,21,1729,0,0,0,135,1765,0,11,1,152,2739,0,166,315,1520,176,362,1604,1399,1364,1441,1613,2228,2449,978,156,1610,0,0,2048,1098,433,0,113,6,130,2530,0,162,310,1822,136,356,1188,1143,1378,1582,1565,2910,3026,1293,21,1784,0,0,0,989,641,0,102,5,113,2549,0,166,306,1952,120,342,1160,1070,1220,1221,1383,2915,3395,1373,16,1581,0,0,0,1447,0,0,183,9,401,2426,0,174,298,1984,112,290,1069,816,844,557,970,2821,3582,773,11,883,0,0,0,1021,236,0,94,5,278,2274,0,163,281,2081,76,252,1180,987,972,774,1113,2593,2919,725,17,898,0,0,0,377,794,0,32,2,207,2099,0,164,287,1967,94,212,1147,932,966,855,1084,2405,2456,687,9,1064,0,0,0,262,921,0,23,1,167,1947,0,158,280,1849,95,246,1141,981,1043,1120,1100,2190,2266,572,10,1095,0,0,0,652,478,0,66,3,140,1827,0,156,283,1924,89,229,1198,1124,1229,1290,1408,2639,3003,747,11,1522,0,0,0,1029,182,0,106,5,121,2142,0,152,285,2000,82,249,1162,993,1107,971,1316,2750,3380,1039,13,1422,0,0,0,859,506,0,89,4,106,2222,0,163,296,1959,106,247,1169,905,965,673,1112,2754,3312,669,50,1083,0,0,0,1269,0,0,139,7,163,2178,0,155,288,1913,96,263,1183,1008,1056,892,1211,2447,2990,871,29,1245,0,0,0,209,1371,0,19,1,137,2491,0,160,298,1704,132,311,DWFYOF0,3.64375
1252,1120,887,859,822,1177,2095,2288,1174,22,1410,0,0,0,131,1733,0,11,1,138,2725,0,166,317,1511,178,333,1219,1096,1012,982,1248,1965,2138,614,67,1244,0,0,0,1130,408,0,117,6,120,2526,0,162,312,1814,139,355,1084,869,866,832,1176,2537,2645,1162,18,1416,0,0,0,1004,642,0,104,5,106,2538,0,165,308,1944,123,350,1089,933,968,813,1179,2603,2889,1073,15,1172,0,0,0,1483,0,0,187,9,400,2422,0,173,299,1977,114,326,1012,975,857,708,937,2498,2697,740,10,743,0,0,0,1080,182,0,104,5,308,2270,0,162,282,2078,77,258,1158,1032,951,745,1039,2376,2865,692,17,789,0,0,0,429,747,0,36,2,224,2112,0,163,287,1962,95,210,1086,906,875,768,905,2247,2692,672,9,817,0,0,0,295,897,0,26,1,178,1950,0,156,282,1842,97,248,1100,898,897,651,917,2380,2823,471,9,783,0,0,0,684,454,0,69,3,148,1826,0,156,283,1919,90,235,1126,989,955,719,1067,2437,2841,592,13,1002,0,0,0,1056,158,0,109,5,127,2142,0,152,286,1995,83,249,1101,932,999,870,1114,2575,2918,834,13,1195,0,0,0,860,512,0,89,4,112,2209,0,162,298,1955,107,255,1109,881,898,641,1017,2537,2877,670,50,962,0,0,0,1273,0,0,136,7,133,2175,0,154,290,1909,98,262,1125,895,880,841,1005,2261,2421,853,30,1082,0,0,0,211,1393,0,20,1,116,2482,0,160,300,1696,135,325,6Q8HK7Y,1.7875
1253,1148,838,829,817,1113,2130,2169,1387,20,1471,0,0,0,133,1793,0,12,1,116,2732,0,154,319,1406,185,358,1185,945,909,963,1150,1610,1859,530,12,1111,0,0,0,970,603,0,101,5,104,2554,0,152,317,1708,150,343,1177,981,1006,1119,1188,2035,2095,1089,22,1678,0,0,0,999,673,0,104,5,95,2586,0,154,314,1835,135,312,1180,1008,1000,1113,1259,1933,2168,1069,16,1721,0,0,0,1494,0,0,168,8,197,2453,0,162,305,1866,125,282,1083,809,846,501,862,2750,3432,688,12,709,0,0,0,1100,173,0,112,6,165,2280,0,149,287,1998,83,232,1182,934,956,670,1021,2440,2866,765,18,838,0,0,0,478,745,0,48,2,142,2205,0,152,292,1873,102,205,1192,895,965,712,997,2297,2719,679,11,850,0,0,0,396,827,0,40,2,125,1986,0,145,288,1754,106,232,1176,962,1000,1043,1127,1977,2344,567,12,1414,0,0,0,762,397,0,79,4,112,1846,0,144,288,1835,98,221,1239,1046,1113,940,1343,2598,3019,767,17,1180,0,0,0,1094,137,0,114,6,101,2139,0,139,290,1911,90,243,1107,897,1060,630,1254,2809,3677,945,13,967,0,0,0,797,574,0,83,4,92,2182,0,151,304,1872,116,232,1112,871,957,610,1053,2522,2901,635,60,863,0,0,0,1156,137,0,121,6,85,2174,0,143,296,1831,106,249,1121,874,892,649,1016,2133,2491,793,24,1015,0,0,0,202,1417,0,21,1,79,2471,0,147,304,1605,142,317,9U4TJRM,3.65
