,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
496,1029,860,806,828,1145,1872,2186,1052,14,1375,0,0,0,165,1737,0,16,1,93,2702,0,153,321,1378,190,337,1046,856,807,843,1068,1825,2187,608,12,1132,0,0,0,900,672,0,94,5,84,2541,0,147,316,1643,154,334,1039,835,772,699,992,2292,2923,833,23,1121,0,0,0,1045,589,0,109,5,77,2544,0,149,309,1785,130,308,1037,786,765,631,995,2163,2592,941,13,1205,0,0,0,1350,76,0,141,7,72,2426,0,155,298,1802,119,247,981,712,709,420,834,2412,3371,767,16,769,0,0,0,724,520,0,76,4,66,2216,0,143,282,1905,83,237,1075,821,802,538,877,2398,3206,804,11,791,0,0,0,314,919,0,33,2,62,2201,0,147,289,1760,107,215,1076,804,733,529,894,2245,2790,581,9,771,0,0,0,152,1077,0,16,1,58,1991,0,143,287,1581,121,207,1042,788,783,545,930,2251,3213,727,12,966,0,0,0,496,669,0,52,3,55,1806,0,137,288,1688,109,215,1080,848,835,570,961,2431,3043,712,10,837,0,0,0,786,463,0,82,4,52,2043,0,133,292,1769,104,253,1011,776,811,550,987,2510,3309,996,11,908,0,0,0,552,821,0,58,3,49,2067,0,145,304,1732,128,243,1008,787,824,580,941,2281,3020,736,39,920,0,0,0,861,421,0,90,5,47,2083,0,140,296,1769,111,253,1055,853,824,728,970,1843,2337,619,17,1003,0,0,0,365,1216,0,38,2,45,2363,0,147,304,1599,142,313
497,1001,813,891,747,1244,2478,3171,1748,31,1522,0,0,0,246,1527,0,24,1,130,2631,0,129,297,1200,164,336,1030,893,965,827,1176,2284,2853,731,12,1233,0,0,0,1100,381,0,114,6,116,2498,0,122,295,1421,137,328,993,804,890,619,1037,2691,3636,1067,21,1130,0,0,0,1258,298,0,131,7,105,2512,0,126,291,1539,122,288,998,812,931,632,1052,2538,3536,1128,11,1244,0,0,0,1381,0,0,171,9,348,2329,0,133,279,1571,108,292,965,739,842,485,890,2588,3563,918,8,959,0,0,0,884,242,0,84,4,263,2109,0,118,259,1681,69,209,1051,822,896,572,925,2754,3364,918,11,868,0,0,0,478,682,0,45,2,209,2189,0,126,265,1552,92,205,1044,836,890,613,1011,2628,3099,758,9,870,0,0,0,364,741,0,35,2,175,1854,0,120,260,1418,97,207,1000,801,903,614,1059,2527,3134,894,13,986,0,0,0,687,357,0,70,3,150,1715,0,117,263,1515,89,191,1054,859,932,631,1123,2751,3333,818,11,1052,0,0,0,979,128,0,101,5,132,1944,0,111,265,1577,82,221,1004,820,913,614,1080,2549,3584,967,14,1231,0,0,0,758,457,0,78,4,118,1918,0,120,277,1539,102,232,973,785,913,569,1014,2719,3594,832,33,1057,0,0,0,984,170,0,102,5,107,1983,0,112,269,1568,88,251,994,827,891,615,1058,2650,3481,974,27,1123,0,0,0,413,1029,0,42,2,97,2271,0,122,279,1398,120,298
498,1034,958,1009,1296,1509,2004,2259,1036,15,1901,0,0,0,197,1696,0,20,1,96,2694,0,148,317,1318,188,340,1050,803,724,968,1056,1313,1300,538,11,1363,0,0,0,1024,542,0,107,5,87,2539,0,142,313,1576,153,334,1032,789,754,939,1170,1588,1743,736,25,1546,0,0,0,1127,523,0,118,6,80,2553,0,142,305,1716,129,332,1014,742,735,664,973,1895,2191,965,11,1221,0,0,0,1390,0,0,147,7,89,2417,0,150,294,1733,119,219,969,697,668,455,730,2157,2579,675,11,725,0,0,0,700,514,0,73,4,81,2201,0,137,278,1841,82,212,1041,805,776,542,813,2048,2537,698,10,667,0,0,0,377,845,0,39,2,75,2195,0,142,284,1699,105,216,1069,856,845,798,986,2012,2197,590,9,941,0,0,0,183,1028,0,19,1,70,1971,0,140,283,1523,121,199,1011,752,715,914,1047,1480,1624,657,12,1381,0,0,0,568,588,0,59,3,65,1789,0,137,286,1635,112,203,1081,819,781,751,976,1640,1866,600,13,1065,0,0,0,846,383,0,89,4,61,2042,0,131,291,1713,107,222,1023,763,761,654,950,2163,2536,890,11,1115,0,0,0,598,735,0,63,3,57,2050,0,141,300,1675,126,220,1002,756,800,500,892,2769,3368,756,31,767,0,0,0,937,313,0,98,5,54,2070,0,133,290,1709,107,241,1062,841,889,652,1089,2715,3159,825,22,890,0,0,0,397,1151,0,41,2,51,2345,0,140,299,1538,138,305
499,1058,897,884,1203,1407,1842,2000,1084,16,1872,0,0,0,197,1696,0,20,1,96,2694,0,148,317,1318,188,340,1056,770,679,956,1111,1298,1300,484,12,1552,0,0,0,1024,542,0,107,5,87,2539,0,142,313,1576,153,334,1026,807,769,1108,1281,1657,1690,689,24,1757,0,0,0,1127,523,0,118,6,80,2553,0,142,305,1716,129,332,1006,772,790,837,1148,1951,2245,916,13,1473,0,0,0,1390,0,0,147,7,89,2417,0,150,294,1733,119,219,961,734,720,617,908,1780,2133,637,13,991,0,0,0,700,514,0,73,4,81,2201,0,137,278,1841,82,212,1049,821,780,599,921,1862,2302,680,9,773,0,0,0,377,845,0,39,2,75,2195,0,142,284,1699,105,216,1077,850,846,660,1019,2113,2420,573,9,923,0,0,0,183,1028,0,19,1,70,1971,0,140,283,1523,121,199,1014,748,675,930,1080,1469,1474,660,12,1533,0,0,0,568,588,0,59,3,65,1789,0,137,286,1635,112,203,1087,834,778,868,1032,1672,1622,605,8,1075,0,0,0,846,383,0,89,4,61,2042,0,131,291,1713,107,222,1023,802,796,899,1130,2015,2153,938,11,1408,0,0,0,598,735,0,63,3,57,2050,0,141,300,1675,126,220,997,783,823,693,977,2201,2588,774,33,1007,0,0,0,937,313,0,98,5,54,2070,0,133,290,1709,107,241,1067,858,919,705,1143,2598,3256,849,24,1036,0,0,0,397,1151,0,41,2,51,2345,0,140,299,1538,138,305
500,976,802,880,745,1104,1944,2469,1231,18,1377,0,0,0,242,1575,0,24,1,116,2648,0,135,304,1227,173,339,1169,869,876,829,1179,1980,1927,614,9,1172,0,0,0,1133,365,0,118,6,104,2506,0,127,298,1460,138,334,957,759,854,568,1064,2354,2980,878,20,1157,0,0,0,1239,331,0,129,6,95,2525,0,128,294,1587,121,297,960,844,909,782,1099,2317,2542,1030,12,1149,0,0,0,1355,0,0,164,8,301,2360,0,138,283,1612,111,237,912,731,823,563,996,2035,2837,966,9,1075,0,0,0,800,351,0,77,4,229,2139,0,124,264,1724,73,210,1014,829,824,777,1064,2276,2088,914,11,1053,0,0,0,456,717,0,43,2,186,2207,0,130,268,1591,94,205,1011,809,863,597,1012,2445,2637,754,11,834,0,0,0,302,830,0,29,1,157,1893,0,127,265,1441,103,201,981,850,874,820,1122,1940,2239,706,17,1376,0,0,0,674,393,0,69,3,136,1725,0,121,267,1545,92,200,1042,851,899,677,1020,2376,2636,683,12,1055,0,0,0,962,181,0,100,5,120,1974,0,117,272,1612,89,224,984,787,874,563,1032,2366,3017,810,13,1023,0,0,0,708,563,0,73,4,108,1962,0,125,283,1574,109,248,976,879,890,873,1105,2031,2007,655,32,1025,0,0,0,987,220,0,103,5,98,2018,0,120,277,1604,96,262,1001,784,874,574,1050,2359,2976,836,28,985,0,0,0,427,1075,0,44,2,90,2294,0,130,287,1433,130,310
501,963,888,889,1183,1241,1687,1951,1365,21,1823,0,0,0,240,1579,0,24,1,115,2656,0,135,303,1229,172,340,983,825,770,883,962,1389,1565,657,9,1147,0,0,0,1151,342,0,120,6,104,2512,0,129,299,1466,140,322,973,851,876,986,1214,1980,2042,963,21,1694,0,0,0,1227,359,0,128,6,94,2537,0,130,294,1596,121,312,958,763,735,621,940,2176,2415,1032,13,1132,0,0,0,1341,0,0,164,8,311,2368,0,138,282,1618,110,226,902,678,666,428,792,2291,3127,806,8,744,0,0,0,798,350,0,76,4,233,2147,0,124,264,1730,72,210,981,787,782,523,875,2298,2842,808,10,763,0,0,0,467,693,0,44,2,187,2196,0,130,268,1596,92,204,958,773,766,529,879,2126,2611,653,9,700,0,0,0,280,847,0,26,1,158,1907,0,126,265,1443,103,197,952,886,886,1050,1187,1907,2108,776,13,1539,0,0,0,671,388,0,68,3,136,1738,0,120,266,1551,90,198,1027,900,903,912,1144,2087,2321,763,9,1449,0,0,0,970,154,0,100,5,120,1991,0,115,270,1618,85,213,970,882,936,1184,1183,1990,2012,963,13,1811,0,0,0,695,559,0,72,4,107,1984,0,126,283,1580,108,230,937,763,720,749,915,1642,1671,716,37,1036,0,0,0,1007,190,0,105,5,97,2027,0,121,277,1609,97,247,974,824,862,815,1022,2157,2627,906,26,1238,0,0,0,435,1050,0,45,2,89,2305,0,130,286,1438,127,302
502,1017,819,800,961,1217,1805,1854,1044,14,1472,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1051,893,855,1056,1254,1703,1762,588,12,1457,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1011,777,748,873,1051,1718,1883,727,23,1601,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1002,787,749,942,1070,1700,1704,847,13,1514,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,953,721,683,424,839,2682,2998,768,13,724,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1034,798,789,516,873,2361,3008,763,9,684,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1068,843,807,677,1000,2369,2436,672,9,803,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1018,817,809,980,1092,2033,1827,715,13,1368,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1076,842,782,717,973,1700,1847,616,11,1110,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1004,791,788,683,1010,2043,2437,886,13,1244,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,988,796,844,720,1043,2245,2706,782,43,1102,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1060,873,855,710,1092,2604,2663,868,25,972,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
503,1040,896,937,1059,1243,1844,2006,1128,14,1728,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1059,982,1002,1227,1301,1714,1905,584,12,1887,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1050,900,891,1035,1193,1865,1944,746,24,2004,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1019,810,810,736,998,2207,2472,945,15,1421,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,955,735,736,503,805,2244,2639,710,13,790,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1034,848,819,589,961,2098,2308,646,11,792,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1057,845,826,716,1004,1847,2051,510,9,932,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1039,839,825,903,1122,1704,1960,681,15,1797,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1076,822,796,669,906,1860,1927,638,11,995,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1018,845,886,748,1031,2312,2621,933,14,1368,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,993,815,876,688,996,2043,2447,729,38,1168,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1037,862,894,832,1090,2041,2440,744,25,1376,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
504,1055,1005,1060,1394,1471,2025,2415,1191,15,1807,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1079,860,826,963,1133,1583,1643,598,12,1548,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1097,861,840,1023,1194,1677,1878,839,25,1756,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1056,794,806,847,1093,1872,2041,974,15,1514,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,976,724,660,454,774,2440,3269,804,12,804,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1056,827,806,576,846,2461,3042,777,9,737,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1078,843,847,644,968,2305,2797,634,8,821,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1057,858,867,919,1120,2153,2229,723,14,1475,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1088,842,794,619,963,2356,2711,674,10,879,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1029,775,819,535,969,2694,3307,929,14,920,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,1023,785,832,554,922,2330,2887,670,38,884,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1072,819,829,626,1019,2200,2638,737,25,972,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
505,1006,786,754,1088,1238,1407,1541,921,14,1998,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1026,795,733,977,1116,1277,1408,482,12,1699,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1026,828,832,1165,1320,1580,1722,685,22,2033,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1015,792,785,963,1201,1742,1869,845,14,1730,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,955,753,774,634,937,2114,2348,728,11,956,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1039,854,879,648,1060,2303,2500,728,12,860,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1066,856,884,684,1105,2446,2560,621,9,840,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1029,829,841,804,1215,1827,2359,627,14,1531,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1073,850,794,896,1034,1450,1586,515,11,1239,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1016,829,834,1148,1258,1783,1745,788,13,1920,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,984,788,807,889,1095,1818,2015,654,39,1486,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1034,845,819,920,1140,1749,1890,666,24,1443,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
506,1050,912,956,1155,1366,1871,2127,1195,18,1819,0,0,0,197,1696,0,20,1,96,2694,0,148,317,1318,188,340,1054,820,736,865,985,1242,1298,564,10,1360,0,0,0,1024,542,0,107,5,87,2539,0,142,313,1576,153,334,1044,876,888,1074,1240,1739,1764,851,23,1887,0,0,0,1127,523,0,118,6,80,2553,0,142,305,1716,129,332,1014,809,804,770,1040,1964,2048,991,13,1406,0,0,0,1390,0,0,147,7,89,2417,0,150,294,1733,119,219,964,739,738,513,882,2298,2483,707,11,882,0,0,0,700,514,0,73,4,81,2201,0,137,278,1841,82,212,1043,803,762,609,897,1932,2098,728,11,781,0,0,0,377,845,0,39,2,75,2195,0,142,284,1699,105,216,1035,810,796,664,989,2006,1933,605,8,797,0,0,0,183,1028,0,19,1,70,1971,0,140,283,1523,121,199,1024,906,911,1078,1273,1870,1921,825,16,1840,0,0,0,568,588,0,59,3,65,1789,0,137,286,1635,112,203,1076,850,845,763,1029,1946,2067,745,11,1142,0,0,0,846,383,0,89,4,61,2042,0,131,291,1713,107,222,1032,816,862,713,1029,2268,2509,965,12,1250,0,0,0,598,735,0,63,3,57,2050,0,141,300,1675,126,220,1011,804,841,686,999,2267,2490,710,35,1021,0,0,0,937,313,0,98,5,54,2070,0,133,290,1709,107,241,1054,878,893,813,1195,2219,2420,886,24,1174,0,0,0,397,1151,0,41,2,51,2345,0,140,299,1538,138,305
507,1001,887,873,1174,1320,1755,2016,1093,13,1976,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1011,811,748,904,1068,1447,1472,559,10,1551,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1028,857,861,1020,1195,1954,2095,794,23,1792,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1024,796,825,683,1046,2122,2939,996,13,1413,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,955,728,737,460,852,2586,3055,735,10,795,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1076,840,840,577,976,2263,2841,746,11,799,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1057,826,869,586,980,2253,2776,595,7,812,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1025,894,937,924,1276,2259,2566,728,15,1646,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1081,856,820,829,1003,1714,1758,579,10,1168,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1028,845,883,954,1232,2087,2283,871,13,1680,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,1001,845,905,889,1197,2331,2511,686,37,1437,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1041,836,841,744,1109,2328,2478,738,25,1264,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
508,995,796,894,748,1289,2403,2960,1234,15,1248,0,0,0,211,1640,0,21,1,98,2689,0,144,313,1291,183,325,1007,779,772,811,1113,1610,1822,589,11,1186,0,0,0,1074,476,0,112,6,89,2531,0,139,309,1545,150,332,992,808,818,1094,1327,1740,1912,772,23,1868,0,0,0,1156,473,0,121,6,82,2551,0,139,302,1686,126,325,976,762,791,741,1123,2289,2502,1059,13,1297,0,0,0,1376,0,0,151,8,141,2406,0,147,291,1700,117,217,927,700,730,492,855,2470,2951,853,9,749,0,0,0,706,493,0,72,4,123,2186,0,133,275,1811,80,212,1012,814,827,575,967,2424,2699,846,11,686,0,0,0,407,807,0,41,2,109,2193,0,140,281,1671,104,215,1013,817,845,732,1131,1975,2047,618,7,832,0,0,0,202,999,0,20,1,98,1953,0,138,280,1497,120,200,1011,900,933,1139,1379,2062,2128,731,14,1647,0,0,0,600,539,0,62,3,89,1776,0,134,283,1612,110,200,1041,846,849,799,1151,1947,2304,653,10,1289,0,0,0,883,330,0,92,5,82,2027,0,129,288,1686,105,220,993,787,805,722,1144,2105,2585,881,12,1362,0,0,0,621,695,0,65,3,75,2030,0,137,296,1648,122,225,984,781,806,721,1080,1978,2220,650,39,1149,0,0,0,958,267,0,100,5,70,2062,0,128,284,1683,101,244,1029,863,894,967,1294,2015,2294,785,24,1532,0,0,0,414,1093,0,43,2,65,2336,0,136,294,1511,133,290
509,1019,764,751,1009,1220,1654,1649,1120,17,1717,0,0,0,197,1696,0,20,1,96,2694,0,148,317,1318,188,340,1034,797,769,888,1043,1339,1450,551,10,1248,0,0,0,1024,542,0,107,5,87,2539,0,142,313,1576,153,334,1016,806,801,1087,1187,1824,1805,837,22,1660,0,0,0,1127,523,0,118,6,80,2553,0,142,305,1716,129,332,996,752,751,727,1054,2062,2075,1033,13,1296,0,0,0,1390,0,0,147,7,89,2417,0,150,294,1733,119,219,947,703,682,470,888,2451,2839,769,11,833,0,0,0,700,514,0,73,4,81,2201,0,137,278,1841,82,212,1034,815,816,581,974,2289,2491,767,11,761,0,0,0,377,845,0,39,2,75,2195,0,142,284,1699,105,216,1023,806,774,740,977,1874,1772,615,8,805,0,0,0,183,1028,0,19,1,70,1971,0,140,283,1523,121,199,1014,828,829,1054,1177,1686,1679,729,14,1552,0,0,0,568,588,0,59,3,65,1789,0,137,286,1635,112,203,1069,872,836,1015,1130,1839,1824,679,10,1383,0,0,0,846,383,0,89,4,61,2042,0,131,291,1713,107,222,1013,815,853,942,1144,2023,2160,887,12,1431,0,0,0,598,735,0,63,3,57,2050,0,141,300,1675,126,220,996,804,843,718,990,2212,2371,663,37,1000,0,0,0,937,313,0,98,5,54,2070,0,133,290,1709,107,241,1040,853,844,945,1199,2004,2053,759,24,1298,0,0,0,397,1151,0,41,2,51,2345,0,140,299,1538,138,305
510,1091,907,881,1069,1409,1778,1959,992,15,1933,0,0,0,125,1812,0,12,1,87,2731,0,159,323,1448,189,352,1156,893,790,861,995,1334,1417,559,46,1284,0,0,0,787,799,0,82,4,80,2548,0,153,318,1714,152,348,1098,895,923,1167,1339,1808,1952,879,33,2073,0,0,0,908,770,0,95,5,73,2554,0,156,312,1856,131,343,1074,853,881,920,1282,2034,2383,1194,15,1866,0,0,0,1258,168,0,132,7,67,2445,0,162,301,1879,119,236,1011,755,765,474,955,2275,2884,729,13,781,0,0,0,671,585,0,70,4,63,2258,0,149,285,1969,84,222,1114,865,897,571,1067,2730,3108,795,13,727,0,0,0,242,995,0,25,1,59,2206,0,153,292,1828,107,212,1116,900,918,708,1128,2774,2819,694,11,866,0,0,0,115,1123,0,12,1,55,2029,0,148,290,1644,121,199,1076,852,828,997,1124,1875,1646,730,15,1437,0,0,0,387,797,0,40,2,52,1844,0,144,293,1747,113,205,1128,896,805,852,1010,1677,1387,652,10,1029,0,0,0,663,612,0,70,3,49,2093,0,141,298,1829,108,244,1059,873,953,853,1221,2392,2670,959,14,1484,0,0,0,461,924,0,48,2,46,2115,0,152,308,1797,130,230,1087,872,959,717,1161,2828,3103,793,90,1069,0,0,0,736,556,0,77,4,44,2099,0,147,299,1830,113,247,1077,880,892,769,1135,2199,2563,688,22,1083,0,0,0,332,1280,0,35,2,42,2386,0,152,307,1663,142,328
